   utc      ob   clim   f1    f2    f3    f4    f5    f6    f7
1430431200 24.2  25.3   NA    NA    NA    NA    NA    NA    NA  
1430517600 21.4  20.7   NA    NA    NA    NA    NA    NA    NA  
1430604000 25.0  20.7  24.6   NA    NA    NA    NA    NA    NA  
1430690400 16.9  20.7  16.6  16.8   NA    NA    NA    NA    NA  
1430776800 19.4  20.7  17.3  17.7  16.6   NA    NA    NA    NA  
1430863200 19.5  20.7  19.3  19.2  18.8  18.4   NA    NA    NA  
1430949600 19.3  20.7  20.1  20.3  20.1  20.6  19.9   NA    NA  
1431036000 19.8  20.7   NA   20.9  20.8  21.2  21.3  21.0   NA  
1431122400 22.6  20.7  22.1   NA   22.2  21.7  21.0  19.9  19.3 
1431208800 20.1  20.7  21.1  21.6   NA   22.0  20.7  20.7  19.3 
1431295200 21.1  20.7  21.3  21.7  22.0   NA   22.4  20.6  21.2 
1431381600 18.2  20.7  19.5  19.4  19.0  20.8   NA   21.9  21.5 
1431468000 18.1  20.7  18.2  18.5  18.2  18.7  19.1   NA   21.3 
1431554400 20.6  20.7  21.0  21.1  21.3  21.5  20.8  20.3   NA  
1431640800 20.8  20.7  21.3  21.0  21.3  21.5  21.9  21.1  21.8 
1431727200 19.2  20.7  20.0  20.0  18.5  17.7  21.1  20.6  22.2 
1431813600 22.1  20.7  20.7  19.7  18.3  18.0  18.1  19.7  18.6 
1431900000 19.9  20.7  19.9  19.3  20.4  20.5  19.3  18.4  18.9 
1431986400 17.1  20.7  16.1  16.1  15.4  17.2  20.1  21.1  18.1 
1432072800 15.2  20.7  15.9  15.5  15.3  14.9  14.9  19.5  19.7 
1432159200 16.6  20.7  16.9  17.2  16.6  16.4  17.1  14.7  20.3 
1432245600 17.9  20.7  16.2  16.1  14.9  16.0  14.8  18.3  13.4 
1432332000 22.6  20.7  19.7  18.5  18.8  18.8  17.5  16.9  21.0 
1432418400 22.3  20.7  20.5  20.7  20.1  19.6  19.0  17.8  18.9 
1432504800 22.9  20.7  20.8  21.4  20.8  19.7  19.2  19.1  16.8 
1432591200 23.0  20.7  22.2  22.5  22.0  20.5  19.1  19.4  19.6 
1432677600 21.6  20.7  20.4  19.7  20.5  21.2  18.5  16.7  17.3 
1432764000 16.7  20.7   NA   17.5  18.0  17.9  17.7  17.4  15.8 
1432850400 18.5  20.7  17.4   NA   17.2  16.7  16.6  17.2  16.6 
1432936800 18.3  20.7  17.9  17.7   NA   18.3  17.6  16.6  16.9 
1433023200 18.6  20.7  18.7  18.4  18.0   NA   18.4  17.9  16.3 
1433109600 19.6  20.7  18.4  18.7  19.1  18.6   NA   19.0  17.6 
1433196000 23.9  17.6  22.1  21.5  21.9  22.4  20.9   NA   19.0 
1433282400 23.3  17.6  22.6  22.8  22.1  21.6  22.3  20.7   NA  
1433368800 24.3  17.6  24.1  24.1  24.0  23.7  23.8  23.5  21.2 
1433455200 25.0  17.6  24.9  24.7  24.5  24.9  25.0  25.2  24.0 
1433541600 25.4  17.6  24.3  24.9  24.4  24.8  23.9  25.3  23.7 
1433628000 22.1  17.6  22.3  22.1  21.6  21.5  22.4  20.3  24.5 
1433714400 21.1  17.6  21.6  22.5  22.0  21.9  21.6  22.8  19.2 
1433800800 16.5  17.6  18.4  18.7  20.1  20.5  20.5  21.6  20.9 
1433887200 19.1  17.6  18.5  19.2  19.9  20.4  20.7  20.6  20.1 
1433973600 20.5  17.6  20.5  20.5  20.8  21.6  21.9  23.3  21.9 
1434060000 21.6  17.6  21.5  22.3  21.8  22.9  23.9  24.7  21.0 
1434146400 22.7  17.6  21.7  20.0  21.1  19.9  21.2  20.5  21.6 
1434232800 16.6  17.6  17.3  18.2  17.8  18.1  20.1  19.7  19.9 
1434319200 17.0  17.6  17.3  17.4  18.0  17.8  18.6  20.8  18.7 
1434405600 16.2  17.6  16.6  17.2  17.8  17.0  16.9  20.0  18.8 
1434492000 14.9  17.6  16.2  17.2  18.2  17.9  17.9  15.6  18.6 
1434578400 17.6  17.6  16.1  16.9  17.1  19.4  21.3  17.2  17.4 
1434664800 22.7  17.6  22.0  22.1  22.9  22.7  23.1  21.3  20.3 
1434751200 23.2  17.6  22.7  22.4  23.1  23.1  22.4  21.7  20.8 
1434837600 16.4  17.6  17.2  17.1  17.2  18.7  18.4  17.8  18.5 
1434924000 14.7  17.6  13.9  12.4  13.1  12.4  14.3  14.2  13.8 
1435010400 14.1  17.6  14.2  13.7  13.4  13.3  13.2  16.0  15.3 
1435096800 15.9  17.6  15.4  15.4  15.5  14.9  14.6  14.4  17.7 
1435183200 17.3  17.6  17.1  17.1  17.3  17.2  17.0  16.8  16.7 
1435269600 19.2  17.6  18.2  18.2  18.6  18.6  18.4  16.6  18.5 
1435356000 17.5  17.6  17.9  17.7  18.3  18.7  19.4  17.9  17.1 
1435442400 18.3  17.6  16.4  16.1  16.5  17.6  18.2  19.3  17.4 
1435528800 18.6  17.6  17.9  17.8  17.9  17.4  17.8  18.0  19.7 
1435615200 19.7  17.6  19.2  19.1  19.1  19.2  18.3  19.2  19.0 
1435701600 21.7  17.6  20.6  21.3  20.3  19.5  20.0  20.7  20.5 
1435788000 21.5  16.8  20.6  19.4  19.6  19.6  19.4  19.2  18.5 
1435874400 23.6  16.8  22.2  22.2  21.1  22.1  20.9  20.9  18.7 
1435960800 21.4  16.8  21.2  20.7  21.1  20.8  20.0  17.1  15.2 
1436047200 19.7  16.8  19.0  19.0  18.5  18.9  20.2  21.1  18.9 
1436133600 19.6  16.8  19.3  19.3  18.8  18.8  19.5  21.7  21.1 
1436220000 20.4  16.8  20.6  20.0  20.9  20.3  21.4  20.7  20.1 
1436306400 12.4  16.8  14.3  13.0  14.2  13.0  13.7  13.0  16.5 
1436392800 13.0  16.8  14.0  13.6  13.6  13.1  12.7  12.9  13.6 
1436479200 13.9  16.8  15.6  15.6  15.3  15.3  14.7  14.2  15.6 
1436565600 13.7  16.8  14.0  14.0  14.0  13.3  13.3  12.9  14.2 
1436652000 14.8  16.8  15.0  14.8  14.1  14.1  14.8  13.6  13.5 
1436738400 13.3  16.8  15.0  15.1  14.9  15.2  15.2  13.3  13.4 
1436824800 15.0  16.8  15.5  16.0  16.2  15.7  15.4  15.1  13.1 
1436911200 12.9  16.8  13.9  14.0  13.5  13.9  13.6  14.2  14.3 
1436997600 13.2  16.8  14.6  14.6  13.8  13.7  14.4  14.1  16.1 
1437084000 16.5  16.8  16.2  16.6  16.0  16.0  15.0  15.3  14.4 
1437170400 19.2  16.8   NA   18.8  19.0  19.1  18.9  16.7  15.2 
1437256800 20.9  16.8  20.4   NA   20.8  21.0  21.4  21.0  19.4 
1437343200 17.7  16.8  15.2  16.1   NA   17.3  17.0  15.2  17.4 
1437429600 15.4  16.8  14.7  14.6  14.2   NA   15.4  13.4  15.3 
1437516000 15.2  16.8  16.2  15.2  15.0  15.3   NA   16.3  15.1 
1437602400 16.9  16.8  16.5  15.9  15.6  17.0  16.4   NA   16.6 
1437688800 16.4  16.8  16.1  15.7  15.6  16.2  16.2  18.4   NA  
1437775200 16.4  16.8  16.3  16.3  16.3  16.5  17.0  17.2  19.2 
1437861600 14.2  16.8  15.6  15.7  15.7  14.8  16.0  15.2  16.8 
1437948000 16.5  16.8  17.4  17.2  17.2  16.9  15.9  17.1  17.6 
1438034400 15.2  16.8  16.8  18.3  18.8  19.0  18.2  16.8  19.8 
1438120800 24.3  16.8   NA   22.3  21.1  21.9  21.4  16.7  19.8 
1438207200 21.1  16.8   NA    NA   19.4  18.2  19.0  16.8  21.1 
1438293600 18.7  16.8  21.3   NA    NA   16.6  17.1  19.5  17.1 
1438380000 12.6  16.8  13.4  14.2   NA    NA   15.5  16.7  18.5 
1438466400 12.1  18.7  13.6  13.6  13.1   NA    NA   13.8  14.0 
1438552800 12.9  18.7  15.0  14.8  14.6  14.3   NA    NA   12.5 
1438639200 14.7  18.7  15.4  16.0  15.2  15.5  15.0   NA    NA  
1438725600 15.6  18.7  15.1  15.2  15.4  15.4  16.3  15.6   NA  
1438812000 17.1  18.7  17.1  17.5  17.4  16.3  17.4  19.1  17.0 
1438898400 20.4  18.7  19.8  19.3  19.0  19.0  19.0  18.5  19.4 
1438984800 19.3  18.7   NA   17.7  18.8  19.5  19.5  20.3  19.8 
1439071200 12.8  18.7  13.6   NA   12.9  13.6  14.0  15.9  16.6 
1439157600 17.1  18.7  17.2  17.4   NA   16.7  16.2  17.7  16.9 
1439244000 14.9  18.7  15.1  15.1  16.3   NA   16.7  17.9  15.9 
1439330400 17.7  18.7  16.8  16.8  16.3  16.7   NA   18.0  17.6 
1439416800 19.8  18.7  19.3  18.0  18.0  18.5  18.8   NA   19.8 
1439503200 21.7  18.7  21.2  21.7  21.4  21.4  20.4  22.0   NA  
1439589600 24.6  18.7  25.0  24.5  25.7  25.3  25.3  24.3  27.0 
1439676000 27.9  18.7  27.3  27.3  27.0  25.5  27.9  27.9  26.1 
1439762400 22.3  18.7  23.7  23.8  23.3  25.3  19.8  19.5  19.5 
1439848800 21.4  18.7  22.1  21.5  21.6  20.7  19.4  19.2   NA  
1439935200 20.5  18.7  20.2  20.3  20.3  20.0  20.3  20.8  18.4 
1440021600 17.5  18.7  17.6  17.9  17.9  17.2  17.1  18.0  19.7 
1440108000 18.1  18.7  18.8  19.0  19.2  18.2  18.1  18.7  19.2 
1440194400 14.8  18.7  14.8  14.8  15.2  16.0  15.2  18.0  16.0 
1440280800 15.5  18.7  15.6  15.8  15.6  15.8  15.3  16.3  18.6 
1440367200 15.5  18.7  15.3  15.2  14.7  15.1  16.2  16.6  16.9 
1440453600 16.0  18.7  16.1  15.7  15.9  16.2  15.6  16.4  18.2 
1440540000 18.3  18.7  18.7  18.7  18.4  18.0  18.7  17.9  17.7 
1440626400 21.5  18.7  20.9  21.2  20.4  20.3  19.7  20.5  20.5 
1440712800 25.9  18.7  24.6  24.8  23.1  24.1  22.5  22.3  16.0 
1440799200 26.1  18.7  26.7  26.4  25.3  25.3  23.3  22.3  20.2 
