   utc      ob   clim   f1    f2    f3    f4    f5    f6    f7
1430424000 29.8  29.3   NA    NA    NA    NA    NA    NA    NA  
1430510400 29.0  27.7  30.0   NA    NA    NA    NA    NA    NA  
1430596800 30.0  27.7  30.1  30.4   NA    NA    NA    NA    NA  
1430683200 29.9  27.7  30.1  30.0  30.1   NA    NA    NA    NA  
1430769600 30.3  27.7  29.9  30.1  30.1  30.2   NA    NA    NA  
1430856000 31.2  27.7  30.3  30.0  30.0  29.9  30.3   NA    NA  
1430942400 30.6  27.7  30.1  30.1  30.0  29.6  30.1  30.7   NA  
1431028800 29.4  27.7  29.1  29.2  29.3  29.4  29.6  29.4  30.2 
1431115200 28.7  27.7  29.1  29.2  29.3  29.5  29.6  29.6  29.8 
1431201600 30.1  27.7  29.6  28.7  28.7  28.8  29.0  29.8  29.8 
1431288000 29.9  27.7  29.6  28.5  29.0  29.0  29.2  29.3  30.0 
1431374400 28.8  27.7  29.0  28.6  28.3  28.9  28.9  29.1  29.2 
1431460800 29.4  27.7  29.3  29.0  28.8  28.3  29.0  29.0  28.5 
1431547200 28.1  27.7  26.8  26.3  26.3  26.2  26.1  28.8  28.9 
1431633600 26.0  27.7  25.3  25.3  25.3  25.3  25.4  25.3  27.4 
1431720000 25.6  27.7  27.3  27.3  27.2  27.2  26.5  25.9  24.5 
1431806400 28.6  27.7  28.1  27.8  27.7  27.6  27.6  27.7  27.7 
1431892800 27.8  27.7  28.1  28.1  28.0  28.1  28.0  28.0  28.6 
1431979200 28.1  27.7  28.5  28.3  28.3  28.1  28.1  28.0  28.0 
1432065600 29.7  27.7  29.2  29.2  28.5  28.5  28.4  28.3  28.1 
1432152000 30.3  27.7  29.1  28.5  29.4  29.0  29.0  28.4  27.8 
1432238400 30.7  27.7  29.2  28.3  28.2  29.0  28.6  28.6  29.3 
1432324800 26.8  27.7  26.7  27.0  27.0  27.1  27.7  26.6  28.3 
1432411200 28.1  27.7  27.5  27.4  26.8  26.8  26.9  27.9  25.6 
1432497600 25.3  27.7  27.0  26.6  27.1  26.9  26.9  27.2  27.7 
1432584000 27.7  27.7  27.3  27.1  26.8  27.3  26.6  26.6  27.5 
1432670400 28.6  27.7  27.9  27.9  27.9  27.2  27.3  26.0  26.0 
1432756800 29.1  27.7  27.9  27.4  27.5  27.5  26.9  27.7  28.1 
1432843200 29.0  27.7  28.0  27.9  28.0  28.2  28.2  27.3  27.6 
1432929600 26.5  27.7  27.8  27.8  28.0  28.2  28.1  28.2  27.7 
1433016000 27.9  27.7  28.1  28.1  27.9  27.9  27.8  28.2  28.2 
1433102400 27.0  27.7  27.3  27.6  28.1  28.1  28.0  28.3  27.9 
1433188800 29.1  26.1  26.2  26.2  27.0  27.6  27.6  27.6  27.6 
1433275200 28.2  26.1  27.2  26.1  24.9  26.8  26.8  26.9  26.9 
1433361600 28.4  26.1  27.3  26.6  26.6  25.6  27.3  26.8  26.7 
1433448000 28.2  26.1  27.5  27.5  26.2  26.2  25.3  26.6  27.1 
1433534400 27.3  26.1  27.2  27.0  27.0  25.5  25.5  24.9  26.4 
1433620800 26.2  26.1  26.3  26.3  26.1  26.7  25.6  25.6  24.2 
1433707200 27.4  26.1  27.0  27.0  27.0  26.8  26.8  26.9  26.9 
1433793600 28.1  26.1   NA   26.9  26.9  26.9  27.0  27.7  27.1 
1433880000 26.3  26.1  26.9   NA   26.9  26.9  26.9  27.2  27.3 
1433966400 25.1  26.1  26.6  27.0   NA   26.9  26.9  27.2  26.8 
1434052800 26.1  26.1  26.9  26.7  26.7   NA   26.6  26.6  26.7 
1434139200 26.6  26.1  27.0  26.9  26.9  26.9   NA   27.0  27.0 
1434225600 26.1  26.1  27.6  27.6  27.4  27.4  27.4   NA   26.6 
1434312000 27.0  26.1  27.5  27.5  27.8  27.9  27.9  27.9   NA  
1434398400 27.3  26.1  27.4  27.4  27.4  27.9  27.5  27.5  27.5 
1434484800 28.2  26.1  27.7  27.7  27.7  27.7  28.0  27.7  27.7 
1434571200 28.4  26.1  28.2  27.9  27.0  27.0  27.0  27.8  27.7 
1434657600 28.5  26.1  28.0  27.8  27.8  27.5  27.5  27.5  27.1 
1434744000 27.5  26.1  27.1  26.4  26.4  26.5  26.9  26.9  27.3 
1434830400 23.8  26.1  26.0  25.9  25.9  25.9  26.0  26.6  26.6 
1434916800 26.6  26.1  26.5  26.5  26.5  26.5  26.5  26.1  26.3 
1435003200 25.9  26.1  26.6  26.6  26.3  26.3  26.3  26.3  25.6 
